id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam
2362123981.0,564.0,59.0,27.0,299.0,35.07,47.328,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,142318.0,19.005000000000003,33.388000000000005,,,,,,,,,,,,False,Benfica,Sporting
2362123985.0,565.0,59.0,29.0,299.0,19.005000000000003,33.388000000000005,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,29.925,45.900000000000006,,,,,,,,,,,,False,Benfica,Sporting
2362124001.0,566.0,59.0,32.0,299.0,31.185000000000002,48.348,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,142318.0,34.65,60.79200000000001,,,,,,,,,,,,False,Benfica,Sporting
2362124003.0,567.0,59.0,37.0,299.0,34.86000000000001,62.628,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,21778.0,26.775000000000002,40.528000000000006,,,,,,,,,,,,False,Benfica,Sporting
2362124011.0,568.0,59.0,40.0,299.0,27.825000000000003,39.508,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,40.53,12.172,,,,,,,,,,,,False,Benfica,Sporting
2362124019.0,569.0,59.0,43.0,299.0,45.99,9.452000000000002,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,106151.0,64.26,15.368000000000002,,,,,,,,,,,,True,Benfica,Sporting
2362124029.0,570.0,59.0,45.0,299.0,65.52,12.58,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,135127.0,67.935,3.5360000000000005,,,,,,,,,,,,False,Benfica,Sporting
2362124033.0,571.0,59.0,46.0,299.0,70.98,2.176,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,146760.0,,,,,,,,,,,,,,,Benfica,Sporting
2362124115.0,440.0,59.0,59.0,296.0,32.76,68.0,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'ThrowIn', 'Length', 'PassEndY']","[91, 212, 36, 38, 216]",True,109474.0,49.875,64.87200000000001,,,,,,,,,,47.0,Ricardo Esgaio,False,Benfica,Sporting
2362124117.0,441.0,60.0,1.0,296.0,49.875,64.87200000000001,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Benfica,Sporting
2362124113.0,574.0,60.0,16.0,299.0,55.86000000000001,0.0,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 212, 36, 37, 216]",True,146760.0,56.385000000000005,6.800000000000001,,,,,,,,,,,,False,Benfica,Sporting
2362124129.0,575.0,60.0,17.0,299.0,59.22,11.22,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125476.0,58.589999999999996,3.128,,,,,,,,,,,,False,Benfica,Sporting
2362126083.0,716.0,60.0,18.0,299.0,51.345,2.72,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,146760.0,36.54,2.8560000000000003,,,,,,,,,,,,False,Benfica,Sporting
2362124133.0,577.0,60.0,20.0,299.0,32.76,3.808,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,106151.0,,,,,,,,,,,,,,,Benfica,Sporting
2362124141.0,578.0,60.0,20.0,299.0,27.72,4.08,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,,,,,,,,,,,,,,,,Benfica,Sporting
2362124149.0,443.0,60.0,20.0,296.0,77.28,63.92,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']",[64],False,94868.0,,,,,,,,,,,,17.0,Pablo Sarabia,,Benfica,Sporting
2362124165.0,579.0,60.0,34.0,299.0,39.375,3.5360000000000005,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'FreekickTaken', 'PassEndY', 'Angle']","[91, 117, 30, 132, 35, 37, 215, 218]",True,106151.0,31.605000000000004,14.076,,,,,,,,,,,,False,Benfica,Sporting
2362124169.0,580.0,60.0,38.0,299.0,32.97,23.732,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Longball', 'StandingSave']","[91, 117, 127, 36, 37, 215, 218]",True,75691.0,34.86000000000001,55.828,,,,,,,,,,,,False,Benfica,Sporting
2362124171.0,581.0,60.0,40.0,299.0,34.964999999999996,55.828,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,21778.0,48.300000000000004,64.26,,,,,,,,,,,,False,Benfica,Sporting
2362124175.0,444.0,60.0,42.0,296.0,51.45,10.540000000000001,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Benfica,Sporting
2362124181.0,582.0,60.0,42.0,299.0,53.550000000000004,57.46,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,107252.0,,,,,,,,,,,,,,,Benfica,Sporting
2362124183.0,583.0,60.0,44.0,299.0,56.07,53.17600000000001,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,107252.0,,,,,,,,,,,,,,,Benfica,Sporting
2362124213.0,445.0,60.0,44.0,296.0,48.93000000000001,14.824000000000002,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']",[64],False,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Benfica,Sporting
2362124217.0,584.0,60.0,58.0,299.0,57.54,53.788,66.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Longball', 'FreekickTaken']","[91, 119, 117, 127, 132, 205, 36, 37, 217, 218]",True,21778.0,88.515,61.948,,,,,,,,,,,,True,Benfica,Sporting
2362124229.0,585.0,61.0,3.0,299.0,101.85000000000001,51.136,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'ShotAssist', 'IntentionalAssist', 'PassEndY', 'Length', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 203, 205, 40, 46, 35, 38, 217, 218]",True,400828.0,92.19,35.224000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362124239.0,586.0,61.0,4.0,299.0,91.98,35.632000000000005,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BoxCentre', 'StandingSave', 'RelatedEventId', 'IntentionalAssist', 'BigChance', 'BlockedX', 'LeftFoot', 'LowCentre', 'GoalMouthY', 'Zone', 'Assisted', 'GoalMouthZ', 'RegularPlay', 'OppositeRelatedEvent', 'BlockedY']","[91, 9, 10, 201, 1, 3, 13]",True,125476.0,,,,3.8,48.4,True,585.0,400828.0,,99.1,51.6,,,,Benfica,Sporting
2362124223.0,447.0,61.0,5.0,296.0,1.8900000000000001,35.02,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Collected', 'DivingSave', 'OppositeRelatedEvent', 'Hands', 'Zone', 'KeeperSaveInTheBox']","[91, 110, 113, 112, 83, 77, 79, 81]",True,23285.0,,,,,,,,,,,,1.0,Antonio Adán,,Benfica,Sporting
2362124221.0,446.0,61.0,7.0,296.0,1.8900000000000001,35.02,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,23285.0,,,,,,,,,,,,1.0,Antonio Adán,,Benfica,Sporting
2362124263.0,448.0,61.0,14.0,296.0,8.4,34.544000000000004,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'KeeperThrow', 'Length', 'StandingSave', 'Longball']","[91, 36, 38, 216, 218]",True,23285.0,42.105000000000004,26.928000000000004,,,,,,,,,,1.0,Antonio Adán,True,Benfica,Sporting
,,61.0,14.0,,42.105000000000004,26.928000000000004,,,Carry,,,,,135563.0,39.06,34.34,,,,,,,,,,21.0,Paulinho,False,Benfica,Sporting
2362124271.0,449.0,61.0,17.0,296.0,39.06,34.34,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,135563.0,40.425000000000004,45.967999999999996,,,,,,,,,,21.0,Paulinho,False,Benfica,Sporting
,,61.0,17.0,,40.425000000000004,45.967999999999996,,,Carry,,,,,394933.0,68.04,46.51200000000001,,,,,,,,,,8.0,Matheus Nunes,True,Benfica,Sporting
2362124275.0,450.0,61.0,21.0,296.0,68.04,46.51200000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 54]",True,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Benfica,Sporting
2362124273.0,587.0,61.0,21.0,299.0,36.96000000000001,21.488000000000003,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,146760.0,,,,,,,,,,,,,,,Benfica,Sporting
2362124279.0,451.0,61.0,24.0,296.0,76.33500000000001,43.86000000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Throughball', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'IntentionalAssist', 'ShotAssist', 'RegularPlay', 'StandingSave', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 117, 30, 123, 129, 203, 205, 40, 43, 49, 36, 38, 217, 218]",True,394933.0,91.875,39.644,,,,,,,,,,8.0,Matheus Nunes,True,Benfica,Sporting
2362124281.0,452.0,61.0,27.0,296.0,91.98,40.392,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['Assisted', 'LeftFoot', 'BoxCentre', 'GoalMouthZ', 'RelatedEventId', 'GoalMouthY', 'RegularPlay', 'LowRight', 'StandingSave', 'IntentionalAssist', 'Zone', 'BigChance']","[91, 24, 9, 10, 202, 1, 3, 13, 17, 19, 26]",True,135563.0,,,,7.0,47.9,True,451.0,394933.0,True,,,21.0,Paulinho,,Benfica,Sporting
2362124387.0,588.0,62.0,54.0,299.0,52.395,33.932,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,142318.0,53.97,31.688000000000002,,,,,,,,,,,,False,Benfica,Sporting
2362124393.0,589.0,62.0,56.0,299.0,57.435,24.004,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,125476.0,62.79,2.108,,,,,,,,,,,,False,Benfica,Sporting
2362124395.0,590.0,62.0,59.0,299.0,61.845,2.5160000000000005,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,146760.0,77.7,2.584,,,,,,,,,,,,True,Benfica,Sporting
2362124397.0,453.0,62.0,59.0,296.0,31.71,61.744,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Benfica,Sporting
2362124419.0,592.0,63.0,4.0,299.0,77.80499999999999,0.0,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Longball', 'PassEndX', 'Angle', 'Zone', 'ThrowIn']","[91, 212, 35, 37, 216]",True,146760.0,57.96000000000001,8.024000000000001,,,,,,,,,,,,False,Benfica,Sporting
2362124425.0,593.0,63.0,7.0,299.0,55.545,17.0,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,142318.0,45.57,26.384,,,,,,,,,,,,False,Benfica,Sporting
2362124433.0,594.0,63.0,9.0,299.0,45.15,26.384,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,75691.0,42.21000000000001,6.0520000000000005,,,,,,,,,,,,False,Benfica,Sporting
2362124435.0,595.0,63.0,12.0,299.0,42.525,4.148,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Offensive', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'OppositeRelatedEvent', 'Zone', 'Chipped']","[91, 118, 120, 29, 124, 36, 216, 218]",True,106151.0,44.205000000000005,4.148,,,,,,,,,,,,False,Benfica,Sporting
2362124439.0,455.0,63.0,12.0,296.0,67.41000000000001,62.424,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,94868.0,,,,,,,,,,,,17.0,Pablo Sarabia,,Benfica,Sporting
2362124447.0,597.0,63.0,20.0,299.0,43.575,0.0,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'ThrowIn', 'Zone', 'PassEndY', 'PassEndX']","[91, 212, 36, 37, 216]",True,146760.0,45.36000000000001,5.644000000000001,,,,,,,,,,,,False,Benfica,Sporting
2362124451.0,598.0,63.0,21.0,299.0,45.464999999999996,7.208,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'LayOff', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,125476.0,42.525,3.196,,,,,,,,,,,,False,Benfica,Sporting
2362124453.0,599.0,63.0,23.0,299.0,41.895,2.924,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'Length', 'Angle', 'Zone', 'OppositeRelatedEvent', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 36, 38, 216, 218]",True,146760.0,43.68000000000001,2.788,,,,,,,,,,,,False,Benfica,Sporting
2362124457.0,457.0,63.0,23.0,296.0,68.88,62.424,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Benfica,Sporting
2362124455.0,600.0,63.0,25.0,299.0,39.58500000000001,5.236000000000001,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,146760.0,45.57,4.828,,,,,,,,,,,,False,Benfica,Sporting
2362124459.0,601.0,63.0,26.0,299.0,50.19,2.9920000000000004,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,125476.0,53.97,10.064000000000002,,,,,,,,,,,,False,Benfica,Sporting
2362124461.0,602.0,63.0,29.0,299.0,51.45,15.028000000000002,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,135127.0,,,,,,,,,,,,,,,Benfica,Sporting
2362124463.0,458.0,63.0,29.0,296.0,53.550000000000004,52.97200000000001,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Benfica,Sporting
2362124465.0,603.0,63.0,31.0,299.0,40.425000000000004,12.172,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,142318.0,60.795,4.828,,,,,,,,,,,,True,Benfica,Sporting
2362124467.0,604.0,63.0,32.0,299.0,60.795,4.828,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,146760.0,67.30499999999999,11.152,,,,,,,,,,,,False,Benfica,Sporting
2362124469.0,605.0,63.0,34.0,299.0,67.30499999999999,11.152,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,98.49,13.736,,,,,,,,,,,,True,Benfica,Sporting
2362124471.0,606.0,63.0,37.0,299.0,97.965,10.268,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'RightFoot', 'Zone', 'Cross', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 137, 126, 36, 37, 217, 218]",True,281025.0,98.7,17.816000000000003,,,,,,,,,,,,False,Benfica,Sporting
2362124473.0,459.0,63.0,38.0,296.0,8.19,48.348,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Benfica,Sporting
2362124475.0,607.0,63.0,40.0,299.0,97.65,36.856,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",ShotOnPost,Successful,"['BoxCentre', 'GoalMouthZ', 'BigChance', 'StandingSave', 'RegularPlay', 'RightFoot', 'GoalMouthY', 'Zone', 'MissHigh']","[91, 7, 8, 10, 201, 1, 3, 12]",True,135127.0,,,,39.9,52.9,True,,,,,,,,,Benfica,Sporting
2362124479.0,460.0,63.0,42.0,296.0,5.1450000000000005,34.408,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Benfica,Sporting
2362124477.0,608.0,63.0,42.0,299.0,99.855,33.592,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']",[64],False,107252.0,,,,,,,,,,,,,,,Benfica,Sporting
2362124595.0,463.0,65.0,0.0,296.0,12.285,28.220000000000002,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Longball', 'PassEndX', 'StandingSave', 'Angle', 'FreekickTaken', 'PassEndY']","[91, 120, 128, 133, 36, 38, 216, 218]",True,23285.0,59.955000000000005,9.792000000000002,,,,,,,,,,1.0,Antonio Adán,True,Benfica,Sporting
2362129035.0,924.0,65.0,3.0,299.0,49.665,53.244,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,75691.0,,,,,,,,,,,,,,,Benfica,Sporting
2362124603.0,612.0,65.0,4.0,299.0,41.475,53.108,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 139, 36, 38, 216, 218]",True,21778.0,47.88,51.00000000000001,,,,,,,,,,,,False,Benfica,Sporting
2362124605.0,613.0,65.0,5.0,299.0,45.464999999999996,53.38,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,,,,Benfica,Sporting
2362124615.0,614.0,65.0,9.0,299.0,40.214999999999996,63.580000000000005,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 118, 120, 29, 35, 38, 215, 218]",True,125476.0,33.18,62.424,,,,,,,,,,,,False,Benfica,Sporting
2362124613.0,464.0,65.0,9.0,296.0,65.52,2.108,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,344378.0,,,,,,,,,,,,28.0,Pote,,Benfica,Sporting
2362124619.0,615.0,65.0,11.0,299.0,30.03,65.144,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,24.675,47.124,,,,,,,,,,,,False,Benfica,Sporting
2362124621.0,616.0,65.0,14.0,299.0,22.680000000000003,48.89200000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,21778.0,13.020000000000001,28.356000000000005,,,,,,,,,,,,False,Benfica,Sporting
2362124627.0,617.0,65.0,17.0,299.0,13.334999999999999,31.28,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,15.225000000000001,49.028,,,,,,,,,,,,False,Benfica,Sporting
2362124631.0,618.0,65.0,21.0,299.0,19.425,51.544000000000004,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,21778.0,28.980000000000004,47.940000000000005,,,,,,,,,,,,False,Benfica,Sporting
2362124641.0,619.0,65.0,24.0,299.0,34.964999999999996,46.647999999999996,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,125476.0,30.135,28.628000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362124645.0,620.0,65.0,29.0,299.0,33.705000000000005,19.448000000000004,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'Length', 'PassEndY', 'Zone', 'Longball', 'StandingSave', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,75691.0,73.71000000000001,20.128000000000004,,,,,,,,,,,,True,Benfica,Sporting
2362124715.0,472.0,65.0,31.0,296.0,28.455000000000002,47.260000000000005,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'HeadPass', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 139, 36, 37, 215, 218]",True,395992.0,34.545,48.620000000000005,,,,,,,,,,25.0,Gonçalo Inácio,False,Benfica,Sporting
,,65.0,31.0,,34.545,48.620000000000005,,,Carry,,,,,109474.0,38.43,45.084,,,,,,,,,,47.0,Ricardo Esgaio,False,Benfica,Sporting
2362124667.0,465.0,65.0,33.0,296.0,38.43,45.084,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Benfica,Sporting
2362125399.0,508.0,65.0,33.0,296.0,32.655,48.348,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,109474.0,29.715000000000003,53.516000000000005,,,,,,,,,,47.0,Ricardo Esgaio,False,Benfica,Sporting
,,65.0,33.0,,38.43,45.084,,,Carry,,,,,109474.0,32.655,48.348,,,,,,,,,,47.0,Ricardo Esgaio,False,Benfica,Sporting
2362125963.0,542.0,65.0,34.0,296.0,29.715000000000003,54.264,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,283978.0,36.645,47.53200000000001,,,,,,,,,,2.0,Matheus Reis,False,Benfica,Sporting
