id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2381908067.0,432.0,43.0,44.0,8071.0,21.525000000000002,1.36,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 118, 120, 128, 36, 37, 216, 218]",True,342768.0,38.955000000000005,12.988000000000001,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
2381911411.0,377.0,43.0,47.0,2188.0,68.25,48.55200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,421893.0,,,,,,,,,,,,,,,Estoril,Tondela
2381911379.0,459.0,43.0,47.0,8071.0,38.43,15.028000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,380894.0,,,,,,,,,,,,6.0,Pedro Augusto,,Estoril,Tondela
2381908121.0,335.0,43.0,48.0,2188.0,67.41000000000001,50.524,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421893.0,,,,,,,,,,,,,,,Estoril,Tondela
2381908115.0,334.0,43.0,48.0,2188.0,66.78,52.904,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 54]",True,421893.0,,,,,,,,,,,,,,,Estoril,Tondela
2381908081.0,433.0,43.0,48.0,8071.0,38.22,15.096,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,380894.0,,,,,,,,,,,,6.0,Pedro Augusto,,Estoril,Tondela
2381908165.0,336.0,43.0,51.0,2188.0,70.875,52.156000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421893.0,73.605,64.87200000000001,,,,,,,,,,,,False,Estoril,Tondela
2381911907.0,378.0,43.0,54.0,2188.0,77.385,62.56,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,329403.0,85.995,65.008,,,,,,,,,,,,False,Estoril,Tondela
2381908173.0,337.0,43.0,55.0,2188.0,80.01,64.87200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 53]",True,105928.0,,,,,,,,,,,,,,,Estoril,Tondela
2381908153.0,434.0,43.0,55.0,8071.0,24.990000000000002,3.128,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,342768.0,,,,,,,,,,,,23.0,Bebeto,,Estoril,Tondela
2381908157.0,435.0,43.0,57.0,8071.0,25.095,2.3800000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,342768.0,,,,,,,,,,,,23.0,Bebeto,,Estoril,Tondela
2381908189.0,436.0,43.0,57.0,8071.0,25.095,2.3800000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 118, 120, 29, 124, 36, 37, 215, 218]",True,342768.0,30.345,3.128,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
2381908193.0,338.0,43.0,59.0,2188.0,71.19,64.60000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,142746.0,,,,,,,,,,,,,,,Estoril,Tondela
2381908363.0,438.0,44.0,15.0,8071.0,26.669999999999998,0.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 212, 35, 37, 215]",True,342768.0,25.830000000000002,6.868,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
2381908377.0,439.0,44.0,16.0,8071.0,25.830000000000002,6.868,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Longball', 'Angle']","[91, 117, 127, 36, 37, 216, 218]",True,116223.0,43.260000000000005,13.396,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
2381908381.0,440.0,44.0,17.0,8071.0,43.260000000000005,13.396,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,307550.0,,,,,,,,,,,,29.0,Daniel dos Anjos,,Estoril,Tondela
2381908401.0,340.0,44.0,19.0,2188.0,61.425000000000004,50.388,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421892.0,,,,,,,,,,,,,,,Estoril,Tondela
2381908411.0,341.0,44.0,19.0,2188.0,61.425000000000004,50.388,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,421892.0,48.300000000000004,37.876000000000005,,,,,,,,,,,,False,Estoril,Tondela
2381908455.0,342.0,44.0,21.0,2188.0,47.88,37.06,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone', 'Longball', 'PassEndY']","[91, 117, 127, 35, 38, 215, 218]",True,421890.0,15.645000000000001,36.516000000000005,,,,,,,,,,,,False,Estoril,Tondela
2381908513.0,343.0,44.0,26.0,2188.0,14.700000000000001,36.924,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,331191.0,24.78,50.728,,,,,,,,,,,,False,Estoril,Tondela
2381908567.0,344.0,44.0,29.0,2188.0,24.78,49.096000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Chipped', 'Angle', 'Longball', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 124, 127, 36, 38, 216, 218]",True,402736.0,39.58500000000001,5.44,,,,,,,,,,,,False,Estoril,Tondela
2381908621.0,345.0,44.0,35.0,2188.0,56.49,3.74,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322685.0,59.325,12.784,,,,,,,,,,,,False,Estoril,Tondela
2381908661.0,346.0,44.0,41.0,2188.0,41.685,20.536,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,322665.0,49.035000000000004,30.532,,,,,,,,,,,,False,Estoril,Tondela
2381908679.0,347.0,44.0,43.0,2188.0,49.035000000000004,31.552,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,421892.0,44.730000000000004,47.124,,,,,,,,,,,,False,Estoril,Tondela
2381908711.0,348.0,44.0,47.0,2188.0,60.06,51.136,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,402736.0,69.405,64.05600000000001,,,,,,,,,,,,False,Estoril,Tondela
2381908735.0,349.0,44.0,50.0,2188.0,69.405,64.05600000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,329403.0,46.410000000000004,46.308,,,,,,,,,,,,False,Estoril,Tondela
2381908767.0,350.0,44.0,55.0,2188.0,48.72,45.084,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,402736.0,46.935,32.300000000000004,,,,,,,,,,,,False,Estoril,Tondela
2381908799.0,351.0,44.0,59.0,2188.0,48.405,37.74,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421890.0,65.205,53.17600000000001,,,,,,,,,,,,False,Estoril,Tondela
2381917087.0,383.0,45.0,0.0,2188.0,0.0,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Estoril,Tondela
2381917089.0,461.0,45.0,0.0,8071.0,0.0,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Estoril,Tondela
2381917113.0,384.0,45.0,0.0,2188.0,52.605000000000004,34.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,354446.0,35.7,29.240000000000002,,,,,,,,,,,,False,Estoril,Tondela
2381917121.0,385.0,45.0,1.0,2188.0,35.7,29.240000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,421892.0,40.74,19.312,,,,,,,,,,,,False,Estoril,Tondela
2381917139.0,386.0,45.0,2.0,2188.0,40.74,19.312,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,421893.0,31.815,20.060000000000002,,,,,,,,,,,,False,Estoril,Tondela
2381908821.0,352.0,45.0,3.0,2188.0,63.0,51.204,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,105928.0,70.455,49.57200000000001,,,,,,,,,,,,False,Estoril,Tondela
2381908835.0,353.0,45.0,5.0,2188.0,70.455,49.57200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,142746.0,74.97000000000001,45.492000000000004,,,,,,,,,,,,False,Estoril,Tondela
2381908841.0,354.0,45.0,6.0,2188.0,74.97000000000001,45.492000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,354446.0,67.72500000000001,45.424,,,,,,,,,,,,False,Estoril,Tondela
2381917159.0,387.0,45.0,7.0,2188.0,32.235,20.128000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,421890.0,15.75,31.348000000000003,,,,,,,,,,,,False,Estoril,Tondela
2381908885.0,355.0,45.0,9.0,2188.0,70.665,36.652,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Chipped', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,105928.0,79.59,4.6240000000000006,,,,,,,,,,,,False,Estoril,Tondela
2381917175.0,388.0,45.0,9.0,2188.0,15.75,31.348000000000003,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,331191.0,22.365000000000002,48.28,,,,,,,,,,,,False,Estoril,Tondela
2381908905.0,356.0,45.0,11.0,2188.0,79.59,4.6240000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 139, 205, 35, 37, 217, 218]",True,421893.0,75.60000000000001,11.696,,,,,,,,,,,,False,Estoril,Tondela
2381917189.0,389.0,45.0,12.0,2188.0,21.840000000000003,49.300000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,402736.0,22.575,61.744,,,,,,,,,,,,False,Estoril,Tondela
2381917215.0,390.0,45.0,13.0,2188.0,22.575,61.744,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,105928.0,9.345,54.468,,,,,,,,,,,,False,Estoril,Tondela
2381908925.0,357.0,45.0,14.0,2188.0,75.60000000000001,11.696,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'Angle', 'RightFoot', 'StandingSave', 'Cross', 'Longball', 'PassEndY', 'Chipped']","[91, 137, 124, 126, 36, 37, 217, 218]",True,322685.0,96.915,37.876000000000005,,,,,,,,,,,,True,Estoril,Tondela
2381917239.0,391.0,45.0,16.0,2188.0,9.135,52.428,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Longball', 'StandingSave', 'Length']","[91, 117, 127, 36, 38, 215, 218]",True,402736.0,21.840000000000003,20.128000000000004,,,,,,,,,,,,False,Estoril,Tondela
2381908951.0,441.0,45.0,17.0,8071.0,8.82,31.96,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart', 'StandingSave']",[91],True,342768.0,,,,,,,,,,,,23.0,Bebeto,,Estoril,Tondela
2381908961.0,442.0,45.0,18.0,8071.0,8.82,33.184,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,322763.0,,,,,,,,,,,,88.0,Pedro Trigueira,,Estoril,Tondela
2381917267.0,392.0,45.0,20.0,2188.0,23.205000000000002,19.516000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,421890.0,24.675,3.808,,,,,,,,,,,,False,Estoril,Tondela
2381909013.0,443.0,45.0,21.0,8071.0,12.915000000000001,31.892000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'KeeperThrow', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 36, 37, 216, 218]",True,322763.0,38.115,38.89600000000001,,,,,,,,,,88.0,Pedro Trigueira,False,Estoril,Tondela
,,45.0,21.0,,38.115,38.89600000000001,,,Carry,,,,,116223.0,40.214999999999996,39.1,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
2381917311.0,393.0,45.0,22.0,2188.0,26.355000000000004,4.42,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,322685.0,31.605000000000004,10.948000000000002,,,,,,,,,,,,False,Estoril,Tondela
2381917317.0,394.0,45.0,23.0,2188.0,32.97,14.144000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'Foul']","[91, 63]",True,421892.0,,,,,,,,,,,,,,,Estoril,Tondela
2381917325.0,462.0,45.0,23.0,8071.0,72.03,53.85600000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']",[64],False,354410.0,,,,,,,,,,,,70.0,Rafael Barbosa,,Estoril,Tondela
2381909023.0,444.0,45.0,25.0,8071.0,40.214999999999996,39.1,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,116223.0,55.230000000000004,37.536,,,,,,,,,,21.0,Iker Undabarrena,True,Estoril,Tondela
2381909033.0,445.0,45.0,26.0,8071.0,55.230000000000004,37.536,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,307550.0,50.19,30.056000000000004,,,,,,,,,,29.0,Daniel dos Anjos,False,Estoril,Tondela
2381909037.0,446.0,45.0,27.0,8071.0,50.19,30.056000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 118, 120, 29, 35, 38, 216, 218]",True,380894.0,45.57,28.288000000000004,,,,,,,,,,6.0,Pedro Augusto,False,Estoril,Tondela
2381909071.0,358.0,45.0,28.0,2188.0,56.28,38.964,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,329403.0,,,,,,,,,,,,,,,Estoril,Tondela
2381909111.0,359.0,45.0,30.0,2188.0,47.04,43.452000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,329403.0,39.165,47.124,,,,,,,,,,,,False,Estoril,Tondela
2381909133.0,360.0,45.0,33.0,2188.0,38.010000000000005,47.056000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,105928.0,48.405,36.720000000000006,,,,,,,,,,,,False,Estoril,Tondela
2381909149.0,361.0,45.0,35.0,2188.0,48.405,36.720000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322665.0,60.900000000000006,46.104,,,,,,,,,,,,False,Estoril,Tondela
2381917431.0,395.0,45.0,35.0,2188.0,33.6,10.540000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'FreekickTaken', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 132, 35, 37, 215, 218]",True,322685.0,22.995,14.348000000000003,,,,,,,,,,,,False,Estoril,Tondela
2381909153.0,362.0,45.0,38.0,2188.0,66.36,46.92,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 54]",True,329403.0,,,,,,,,,,,,,,,Estoril,Tondela
2381909157.0,447.0,45.0,38.0,8071.0,38.64,21.080000000000002,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,342768.0,,,,,,,,,,,,23.0,Bebeto,,Estoril,Tondela
2381909191.0,363.0,45.0,39.0,2188.0,67.41000000000001,46.92,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,329403.0,65.83500000000001,36.856,,,,,,,,,,,,False,Estoril,Tondela
2381917461.0,396.0,45.0,41.0,2188.0,27.51,13.940000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'Chipped', 'PassEndY', 'Longball']","[91, 120, 124, 128, 36, 37, 216, 218]",True,421890.0,68.88,24.344,,,,,,,,,,,,True,Estoril,Tondela
2381909237.0,364.0,45.0,43.0,2188.0,68.46000000000001,34.68,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322665.0,75.17999999999999,35.02,,,,,,,,,,,,False,Estoril,Tondela
2381917467.0,463.0,45.0,43.0,8071.0,33.18,40.93600000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,375327.0,,,,,,,,,,,,5.0,Modibo Sagnan,,Estoril,Tondela
2381917463.0,397.0,45.0,43.0,2188.0,71.82000000000001,27.064,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,354446.0,,,,,,,,,,,,,,,Estoril,Tondela
2381909255.0,365.0,45.0,44.0,2188.0,73.71000000000001,31.552,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 63]",True,329403.0,,,,,,,,,,,,,,,Estoril,Tondela
2381909253.0,448.0,45.0,44.0,8071.0,31.290000000000003,36.448,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'StandingSave', 'Defensive']",[64],False,375327.0,,,,,,,,,,,,5.0,Modibo Sagnan,,Estoril,Tondela
2381917469.0,464.0,45.0,44.0,8071.0,30.240000000000002,38.284,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,375327.0,,,,,,,,,,,,5.0,Modibo Sagnan,,Estoril,Tondela
2381935693.0,799.0,45.0,44.0,2188.0,64.575,28.084,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart']",[91],True,354446.0,,,,,,,,,,,,,,,Estoril,Tondela
2381917483.0,465.0,45.0,45.0,8071.0,36.96000000000001,41.61600000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,408824.0,,,,,,,,,,,,28.0,Tiago Dantas,,Estoril,Tondela
2381917489.0,466.0,45.0,45.0,8071.0,36.96000000000001,41.61600000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,408824.0,26.46,36.244,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
2381917513.0,467.0,45.0,47.0,8071.0,25.725,36.312000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,423973.0,5.565,30.464,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
,,45.0,47.0,,5.565,30.464,,,Carry,,,,,322763.0,8.295,26.792,,,,,,,,,,88.0,Pedro Trigueira,False,Estoril,Tondela
2381917537.0,468.0,45.0,52.0,8071.0,8.295,26.792,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 120, 128, 36, 38, 216, 218]",True,322763.0,63.525000000000006,25.976000000000003,,,,,,,,,,88.0,Pedro Trigueira,True,Estoril,Tondela
2381917553.0,398.0,45.0,55.0,2188.0,43.47,44.676,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'HeadPass', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,402736.0,56.595,44.064,,,,,,,,,,,,False,Estoril,Tondela
2381917567.0,399.0,45.0,56.0,2188.0,49.56,40.25600000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421893.0,63.105000000000004,47.124,,,,,,,,,,,,False,Estoril,Tondela
2381917583.0,401.0,45.0,57.0,2188.0,65.10000000000001,46.51200000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,329403.0,,,,,,,,,,,,,,,Estoril,Tondela
2381917569.0,400.0,45.0,57.0,2188.0,61.95,48.348,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,329403.0,58.800000000000004,44.404,,,,,,,,,,,,False,Estoril,Tondela
2381921639.0,484.0,45.0,58.0,2188.0,59.115,46.24,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421893.0,68.355,45.696000000000005,,,,,,,,,,,,False,Estoril,Tondela
2381917587.0,402.0,46.0,0.0,2188.0,69.09,49.164,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,329403.0,72.135,61.540000000000006,,,,,,,,,,,,False,Estoril,Tondela
2381917607.0,403.0,46.0,2.0,2188.0,72.135,61.540000000000006,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,105928.0,86.415,63.24,,,,,,,,,,,,False,Estoril,Tondela
