id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373927799.0,568.0,45.0,54.0,288.0,54.6,9.792000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,421975.0,,,,,,,,,,,,,,,Braga,Maritimo
2373927813.0,391.0,45.0,54.0,264.0,50.400000000000006,58.208,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,241843.0,,,,,,,,,,,,95.0,Joel Tagueu,,Braga,Maritimo
2373927803.0,569.0,45.0,55.0,288.0,54.705000000000005,8.024000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,421975.0,,,,,,,,,,,,,,,Braga,Maritimo
2373927823.0,392.0,45.0,55.0,264.0,50.295,59.976000000000006,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,361831.0,,,,,,,,,,,,7.0,André Vidigal,,Braga,Maritimo
2373919359.0,531.0,45.0,57.0,288.0,34.125,59.704,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'FreekickTaken', 'PassEndX', 'Zone']","[91, 117, 30, 132, 35, 38, 215, 218]",True,127130.0,33.81,40.800000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373927859.0,570.0,45.0,58.0,288.0,45.78,8.704,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,421975.0,34.230000000000004,14.212,,,,,,,,,,,,False,Braga,Maritimo
2373927877.0,571.0,45.0,59.0,288.0,34.230000000000004,14.212,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,27.195,36.244,,,,,,,,,,,,False,Braga,Maritimo
2373919369.0,532.0,46.0,0.0,288.0,33.81,40.800000000000004,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Longball']","[91, 117, 127, 36, 38, 216, 218]",True,83475.0,44.31,3.4000000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373927951.0,572.0,46.0,1.0,288.0,27.51,37.672000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,83475.0,33.39,52.904,,,,,,,,,,,,False,Braga,Maritimo
2373919373.0,533.0,46.0,2.0,288.0,44.31,3.4000000000000004,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,421975.0,66.99,0.0,,,,,,,,,,,,True,Braga,Maritimo
2373927973.0,573.0,46.0,9.0,288.0,49.665,57.664,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,69.615,58.208,,,,,,,,,,,,True,Braga,Maritimo
2373927981.0,574.0,46.0,11.0,288.0,63.315,59.228,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,127130.0,,,,,,,,,,,,,,,Braga,Maritimo
2373927995.0,393.0,46.0,11.0,264.0,41.685,8.772,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,357533.0,,,,,,,,,,,,8.0,Rafik Guitane,,Braga,Maritimo
2373928011.0,394.0,46.0,12.0,264.0,55.650000000000006,12.784,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['LayOff', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,403771.0,46.30500000000001,19.652,,,,,,,,,,9.0,Ali Alipour,False,Braga,Maritimo
2373928019.0,395.0,46.0,14.0,264.0,46.30500000000001,19.652,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,123359.0,,,,,,,,,,,,10.0,Stefano Beltrame,,Braga,Maritimo
,,46.0,14.0,,46.30500000000001,19.652,,,Carry,,,,,123359.0,50.714999999999996,23.256000000000004,,,,,,,,,,10.0,Stefano Beltrame,True,Braga,Maritimo
2373928039.0,396.0,46.0,15.0,264.0,50.714999999999996,23.256000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,123359.0,56.07,33.524,,,,,,,,,,10.0,Stefano Beltrame,False,Braga,Maritimo
2373928143.0,397.0,46.0,17.0,264.0,55.545,33.524,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Chipped', 'Length', 'PassEndX', 'Longball', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,241843.0,96.915,0.272,,,,,,,,,,95.0,Joel Tagueu,True,Braga,Maritimo
,,46.0,17.0,,96.915,0.272,,,Carry,,,,,357533.0,96.81,12.920000000000002,,,,,,,,,,8.0,Rafik Guitane,True,Braga,Maritimo
2373928183.0,398.0,46.0,26.0,264.0,96.81,12.920000000000002,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,357533.0,,,,,,,,,,,,8.0,Rafik Guitane,,Braga,Maritimo
2373928139.0,575.0,46.0,26.0,288.0,8.19,55.080000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,127130.0,,,,,,,,,,,,,,,Braga,Maritimo
2373919583.0,361.0,46.0,27.0,264.0,38.325,68.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'ThrowIn', 'PassEndY', 'Longball', 'Length']","[91, 212, 36, 38, 216]",True,329366.0,46.30500000000001,48.21200000000001,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
,,46.0,27.0,,46.30500000000001,48.21200000000001,,,Carry,,,,,403771.0,46.935,46.51200000000001,,,,,,,,,,9.0,Ali Alipour,False,Braga,Maritimo
2373919589.0,362.0,46.0,29.0,264.0,46.935,46.51200000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,403771.0,,,,,,,,,,,,9.0,Ali Alipour,,Braga,Maritimo
2373928191.0,399.0,46.0,29.0,264.0,97.86000000000001,18.564,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 35, 37, 217, 218]",True,357533.0,97.33500000000001,23.46,,,,,,,,,,8.0,Rafik Guitane,False,Braga,Maritimo
2373919609.0,537.0,46.0,30.0,288.0,49.455000000000005,20.876,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322689.0,61.11000000000001,22.032,,,,,,,,,,,,False,Braga,Maritimo
2373928193.0,576.0,46.0,30.0,288.0,8.4,43.86000000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,361852.0,,,,,,,,,,,,,,,Braga,Maritimo
2373919615.0,538.0,46.0,31.0,288.0,61.11000000000001,22.032,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423976.0,,,,,,,,,,,,,,,Braga,Maritimo
2373919639.0,539.0,46.0,31.0,288.0,61.11000000000001,22.032,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,423976.0,60.900000000000006,32.096000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373928213.0,577.0,46.0,32.0,288.0,13.755,49.368,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,,,,Braga,Maritimo
2373928255.0,578.0,46.0,32.0,288.0,13.755,49.368,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,127130.0,31.919999999999998,63.376000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373919641.0,540.0,46.0,33.0,288.0,61.11000000000001,32.096000000000004,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,127130.0,,,,,,,,,,,,,,,Braga,Maritimo
2373919669.0,541.0,46.0,34.0,288.0,65.625,38.556000000000004,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,347204.0,74.235,31.96,,,,,,,,,,,,False,Braga,Maritimo
2373919649.0,363.0,46.0,35.0,264.0,27.930000000000003,42.636,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,137058.0,,,,,,,,,,,,5.0,Zainadine Júnior,,Braga,Maritimo
2373928351.0,579.0,46.0,36.0,288.0,31.815,55.964,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Longball', 'PassEndY', 'Length', 'Zone', 'Chipped']","[91, 117, 124, 127, 36, 38, 216, 218]",True,347204.0,37.38,5.372000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373919681.0,364.0,46.0,37.0,264.0,31.605000000000004,25.636000000000003,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,403771.0,,,,,,,,,,,,9.0,Ali Alipour,,Braga,Maritimo
2373919703.0,365.0,46.0,38.0,264.0,30.66,24.684,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,403771.0,37.800000000000004,11.56,,,,,,,,,,9.0,Ali Alipour,False,Braga,Maritimo
2373919713.0,366.0,46.0,39.0,264.0,38.010000000000005,10.404000000000002,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'LayOff', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,357533.0,38.115,23.12,,,,,,,,,,8.0,Rafik Guitane,False,Braga,Maritimo
2373919739.0,367.0,46.0,40.0,264.0,38.115,23.12,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,101952.0,43.89,6.0520000000000005,,,,,,,,,,2.0,Claudio Winck,False,Braga,Maritimo
,,46.0,40.0,,43.89,6.0520000000000005,,,Carry,,,,,357533.0,44.52,4.148,,,,,,,,,,8.0,Rafik Guitane,False,Braga,Maritimo
2373928379.0,580.0,46.0,42.0,288.0,41.685,6.392,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,283362.0,39.9,21.42,,,,,,,,,,,,False,Braga,Maritimo
2373919779.0,368.0,46.0,43.0,264.0,44.52,4.148,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,357533.0,64.05,11.968000000000002,,,,,,,,,,8.0,Rafik Guitane,True,Braga,Maritimo
,,46.0,43.0,,64.05,11.968000000000002,,,Carry,,,,,403771.0,64.365,10.336,,,,,,,,,,9.0,Ali Alipour,False,Braga,Maritimo
2373919781.0,369.0,46.0,46.0,264.0,64.365,10.336,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,403771.0,,,,,,,,,,,,9.0,Ali Alipour,,Braga,Maritimo
2373919773.0,542.0,46.0,46.0,288.0,40.635000000000005,57.664,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,83475.0,,,,,,,,,,,,,,,Braga,Maritimo
2373928401.0,581.0,46.0,47.0,288.0,38.745,28.016000000000005,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,423976.0,41.580000000000005,50.864000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373928461.0,582.0,46.0,50.0,288.0,41.580000000000005,50.864000000000004,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,361852.0,49.245,48.144,,,,,,,,,,,,False,Braga,Maritimo
2373919847.0,543.0,46.0,52.0,288.0,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,83475.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,Braga,Maritimo
2373928479.0,583.0,46.0,55.0,288.0,56.07,47.19200000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Chipped', 'PassEndY', 'Zone']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,322689.0,78.22500000000001,47.940000000000005,,,,,,,,,,,,True,Braga,Maritimo
2373928519.0,584.0,46.0,58.0,288.0,76.02000000000001,47.464,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373928489.0,400.0,46.0,58.0,264.0,28.980000000000004,20.536,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,422005.0,,,,,,,,,,,,4.0,Matheus Costa,,Braga,Maritimo
2373928523.0,585.0,47.0,0.0,288.0,79.17000000000002,41.208000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373928549.0,401.0,47.0,0.0,264.0,25.830000000000002,26.792,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,137058.0,,,,,,,,,,,,5.0,Zainadine Júnior,,Braga,Maritimo
2373928557.0,402.0,47.0,1.0,264.0,30.66,34.408,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422003.0,,,,,,,,,,,,16.0,Diogo Mendes,,Braga,Maritimo
,,47.0,1.0,,30.66,34.408,,,Carry,,,,,422003.0,28.665000000000003,35.428000000000004,,,,,,,,,,16.0,Diogo Mendes,False,Braga,Maritimo
2373928581.0,403.0,47.0,3.0,264.0,28.665000000000003,35.428000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422003.0,37.800000000000004,43.112,,,,,,,,,,16.0,Diogo Mendes,False,Braga,Maritimo
2373928599.0,404.0,47.0,4.0,264.0,38.43,44.064,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'LayOff', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,241843.0,24.78,58.61600000000001,,,,,,,,,,95.0,Joel Tagueu,False,Braga,Maritimo
,,47.0,4.0,,24.78,58.61600000000001,,,Carry,,,,,361831.0,25.095,56.78,,,,,,,,,,7.0,André Vidigal,False,Braga,Maritimo
2373928625.0,405.0,47.0,7.0,264.0,25.095,56.78,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,361831.0,10.08,49.57200000000001,,,,,,,,,,7.0,André Vidigal,False,Braga,Maritimo
2373928669.0,406.0,47.0,9.0,264.0,10.08,49.57200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Longball']","[91, 118, 120, 128, 36, 38, 216, 218]",True,74433.0,46.830000000000005,48.620000000000005,,,,,,,,,,48.0,Paulo Victor,True,Braga,Maritimo
2373928705.0,587.0,47.0,13.0,288.0,60.375,20.604000000000003,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'HeadPass', 'Angle']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,363935.0,68.46000000000001,32.300000000000004,,,,,,,,,,,,True,Braga,Maritimo
2373928709.0,588.0,47.0,14.0,288.0,68.46000000000001,32.300000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,,,,Braga,Maritimo
2373928757.0,589.0,47.0,14.0,288.0,68.46000000000001,32.300000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'ShotAssist', 'Angle', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,127130.0,92.19,17.0,,,,,,,,,,,,True,Braga,Maritimo
2373928763.0,590.0,47.0,17.0,288.0,92.4,19.788000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['MissHigh', 'GoalMouthY', 'BoxRight', 'RegularPlay', 'GoalMouthZ', 'LeftFoot', 'Zone', 'Assisted', 'RelatedEventId']","[91, 7, 90, 10, 1, 3, 13]",True,283362.0,,,589.0,127130.0,,,62.5,49.2,True,,,,,,Braga,Maritimo
2373920273.0,370.0,47.0,35.0,264.0,63.63,9.792000000000002,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Cross', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Longball', 'FreekickTaken', 'RightFoot', 'Chipped']","[91, 119, 137, 124, 125, 36, 37, 217, 218]",True,123359.0,90.405,37.944,,,,,,,,,,10.0,Stefano Beltrame,True,Braga,Maritimo
2373920281.0,371.0,47.0,38.0,264.0,90.72000000000001,37.80800000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,422005.0,,,,,,,,,,,,4.0,Matheus Costa,,Braga,Maritimo
2373920267.0,545.0,47.0,38.0,288.0,14.28,30.192,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,347204.0,,,,,,,,,,,,,,,Braga,Maritimo
2373920283.0,372.0,47.0,39.0,264.0,90.405,37.944,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,422005.0,,,,,,,,,,,,4.0,Matheus Costa,,Braga,Maritimo
2373929161.0,409.0,47.0,47.0,264.0,4.515,34.204,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'MissHigh', 'Length', 'Zone', 'Longball', 'PassEndY', 'GoalKick', 'PassEndX']","[91, 118, 120, 128, 36, 37, 216, 218]",True,74433.0,45.15,56.236000000000004,,,,,,,,,,48.0,Paulo Victor,True,Braga,Maritimo
2373920363.0,373.0,47.0,48.0,264.0,84.315,54.808,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Chipped', 'Longball', 'Cross', 'RightFoot', 'PassEndX', 'Zone', 'Angle']","[91, 137, 124, 126, 36, 38, 217, 218]",True,361831.0,105.0,21.692,,,,,,,,,,7.0,André Vidigal,True,Braga,Maritimo
2373929191.0,592.0,47.0,48.0,288.0,58.275000000000006,6.800000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'HeadPass', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,363935.0,76.965,16.252,,,,,,,,,,,,True,Braga,Maritimo
2373929193.0,593.0,47.0,50.0,288.0,77.07000000000001,15.912,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373929203.0,594.0,47.0,51.0,288.0,79.485,10.744000000000002,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373929225.0,410.0,47.0,51.0,264.0,25.515,57.25600000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,137058.0,,,,,,,,,,,,5.0,Zainadine Júnior,,Braga,Maritimo
2373929283.0,595.0,47.0,58.0,288.0,93.24,6.392,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373929303.0,411.0,47.0,58.0,264.0,11.76,61.608000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,241843.0,,,,,,,,,,,,95.0,Joel Tagueu,,Braga,Maritimo
2373929321.0,596.0,48.0,0.0,288.0,94.29,4.828,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['RightFoot', 'Cross', 'Length', 'PassEndY', 'Offensive', 'Chipped', 'Angle', 'Zone', 'PassEndX', 'OppositeRelatedEvent']","[91, 137, 124, 126, 36, 37, 217, 218]",True,407949.0,94.605,7.276,,,,,,,,,,,,False,Braga,Maritimo
2373929343.0,412.0,48.0,0.0,264.0,5.775,58.07200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'BlockedCross', 'OppositeRelatedEvent']","[91, 59]",True,137058.0,,,,,,,,,,,,5.0,Zainadine Júnior,,Braga,Maritimo
2373929359.0,413.0,48.0,3.0,264.0,13.65,59.704,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,241843.0,,,,,,,,,,,,95.0,Joel Tagueu,,Braga,Maritimo
2373920493.0,547.0,48.0,4.0,288.0,4.83,34.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Longball', 'Angle', 'GoalKick', 'PassEndY', 'PassEndX']","[91, 117, 127, 36, 38, 215, 218]",True,296521.0,26.040000000000003,3.196,,,,,,,,,,,,False,Braga,Maritimo
2373929383.0,414.0,48.0,4.0,264.0,13.86,60.044000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,241843.0,25.305000000000003,48.824,,,,,,,,,,95.0,Joel Tagueu,False,Braga,Maritimo
2373929435.0,415.0,48.0,5.0,264.0,25.725,48.824,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422003.0,9.135,54.400000000000006,,,,,,,,,,16.0,Diogo Mendes,False,Braga,Maritimo
,,48.0,5.0,,9.135,54.400000000000006,,,Carry,,,,,137058.0,9.555,51.61200000000001,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
2373920525.0,548.0,48.0,6.0,288.0,28.455000000000002,3.3320000000000003,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421975.0,56.910000000000004,2.9920000000000004,,,,,,,,,,,,True,Braga,Maritimo
2373929453.0,416.0,48.0,9.0,264.0,9.555,51.61200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'Length', 'Zone', 'PassEndX', 'Longball', 'Angle']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,137058.0,44.94,48.75600000000001,,,,,,,,,,5.0,Zainadine Júnior,True,Braga,Maritimo
2373920555.0,549.0,48.0,10.0,288.0,58.800000000000004,10.336,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'Chipped', 'PassEndY', 'Length', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,283362.0,91.03500000000001,23.732,,,,,,,,,,,,True,Braga,Maritimo
2373929473.0,597.0,48.0,12.0,288.0,59.535000000000004,18.768,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'HeadPass', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,363935.0,68.67000000000002,16.592,,,,,,,,,,,,False,Braga,Maritimo
2373920549.0,375.0,48.0,13.0,264.0,9.450000000000001,46.172000000000004,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,74433.0,,,,,,,,,,,,48.0,Paulo Victor,,Braga,Maritimo
2373920611.0,376.0,48.0,15.0,264.0,0.0,0.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Maritimo
2373920609.0,550.0,48.0,15.0,288.0,0.0,0.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Maritimo
