id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
,,44.0,3.0,,43.995,66.30000000000001,,,Carry,,,,,235920.0,45.15,64.668,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373312355.0,334.0,44.0,7.0,292.0,45.15,64.668,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373312363.0,404.0,44.0,7.0,935.0,59.85,3.3320000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'OppositeRelatedEvent', 'Zone']",[64],False,422248.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312427.0,335.0,44.0,34.0,292.0,41.265,63.988,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Chipped', 'Longball', 'Zone', 'FreekickTaken', 'PassEndX', 'PassEndY']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,383607.0,92.08500000000001,39.78,,,,,,,,,,4.0,Tomás Ribeiro,True,Famalicao,Belenenses SAD
2373312447.0,405.0,44.0,37.0,935.0,12.600000000000001,30.26,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 94, 95, 215]",True,400243.0,23.94,23.323999999999998,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312443.0,336.0,44.0,41.0,292.0,82.32000000000001,45.696000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,235920.0,83.47500000000001,46.71600000000001,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373312449.0,406.0,44.0,41.0,935.0,19.32,23.868000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422248.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312457.0,407.0,44.0,42.0,935.0,19.32,23.868000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'Longball', 'PassEndY']","[91, 117, 127, 36, 37, 216, 218]",True,422248.0,35.805,24.752000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373312459.0,408.0,44.0,43.0,935.0,35.805,24.752000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,402892.0,23.52,10.336,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373312471.0,409.0,44.0,44.0,935.0,23.52,10.336,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,344716.0,35.805,10.608,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373312477.0,410.0,44.0,46.0,935.0,35.595,10.200000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'OppositeRelatedEvent', 'Offensive', 'Length', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,402892.0,38.64,10.132000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373312473.0,337.0,44.0,46.0,292.0,63.315,65.28,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
2373312497.0,412.0,44.0,51.0,935.0,35.7,4.352,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,402892.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373314597.0,353.0,45.0,0.0,292.0,0.0,0.0,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373314593.0,424.0,45.0,0.0,935.0,0.0,0.0,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373314605.0,425.0,45.0,0.0,935.0,52.71000000000001,34.068000000000005,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,300483.0,52.185,36.856,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373314613.0,426.0,45.0,2.0,935.0,52.185,36.856,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,344716.0,31.71,14.416,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373314627.0,427.0,45.0,5.0,935.0,34.545,14.008000000000003,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,422248.0,27.405,25.772000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373314631.0,428.0,45.0,10.0,935.0,30.03,27.812,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,380619.0,33.81,9.384,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373312567.0,339.0,45.0,12.0,292.0,63.73500000000001,68.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'ThrowIn', 'Zone', 'PassEndX', 'Angle']","[91, 212, 36, 38, 217]",True,384385.0,84.21000000000001,65.688,,,,,,,,,,5.0,Nilton Varela,True,Famalicao,Belenenses SAD
,,45.0,12.0,,84.21000000000001,65.688,,,Carry,,,,,383185.0,82.84500000000001,63.648,,,,,,,,,,25.0,Safira,False,Famalicao,Belenenses SAD
2373314637.0,429.0,45.0,13.0,935.0,34.44,11.016,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,422248.0,46.830000000000005,7.684000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373312569.0,340.0,45.0,15.0,292.0,82.84500000000001,63.648,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,383185.0,,,,,,,,,,,,25.0,Safira,,Famalicao,Belenenses SAD
2373312591.0,414.0,45.0,15.0,935.0,22.155,4.352,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,119622.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312585.0,341.0,45.0,16.0,292.0,0.0,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312593.0,415.0,45.0,16.0,935.0,0.0,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373314659.0,430.0,45.0,16.0,935.0,46.830000000000005,7.684000000000001,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,119622.0,33.495,17.816000000000003,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373314675.0,431.0,45.0,18.0,935.0,33.495,17.816000000000003,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 118, 120, 128, 36, 38, 216, 218]",True,422248.0,46.095,4.964,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373314669.0,354.0,45.0,19.0,292.0,58.17,64.736,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,384385.0,,,,,,,,,,,,5.0,Nilton Varela,,Famalicao,Belenenses SAD
2373314683.0,355.0,45.0,20.0,292.0,57.75,66.028,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,384385.0,65.31,66.096,,,,,,,,,,5.0,Nilton Varela,False,Famalicao,Belenenses SAD
2373314679.0,432.0,45.0,21.0,935.0,46.095,4.964,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone']","[198, 200]",False,422248.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373314687.0,356.0,45.0,22.0,292.0,65.10000000000001,66.096,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'HeadPass', 'Angle', 'Length']","[91, 120, 29, 139, 35, 38, 216, 218]",True,235920.0,59.64,59.43200000000001,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373314697.0,357.0,45.0,25.0,292.0,60.06,63.444,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,402366.0,72.55499999999999,65.688,,,,,,,,,,11.0,Andrijia Lukovic,False,Famalicao,Belenenses SAD
2373314699.0,433.0,45.0,26.0,935.0,45.99,15.64,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373314703.0,434.0,45.0,27.0,935.0,32.550000000000004,8.772,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 120, 128, 36, 37, 217, 218]",True,422248.0,74.655,8.908000000000001,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373314701.0,358.0,45.0,29.0,292.0,34.44,61.608000000000004,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,383607.0,,,,,,,,,,,,4.0,Tomás Ribeiro,,Famalicao,Belenenses SAD
2373314711.0,359.0,45.0,29.0,292.0,38.535000000000004,64.05600000000001,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'HeadPass', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 139, 36, 37, 216, 218]",True,383607.0,45.57,66.028,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
2373314707.0,435.0,45.0,30.0,935.0,74.655,8.908000000000001,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone']","[198, 199]",False,300483.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373314713.0,360.0,45.0,30.0,292.0,47.25,66.64,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
,,45.0,30.0,,47.25,66.64,,,Carry,,,,,386978.0,66.78,66.23200000000001,,,,,,,,,,8.0,Yaya,True,Famalicao,Belenenses SAD
2373314719.0,361.0,45.0,37.0,292.0,66.78,66.23200000000001,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
2373314753.0,437.0,45.0,49.0,935.0,40.425000000000004,0.0,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'Longball', 'ThrowIn', 'PassEndY']","[91, 212, 36, 37, 216]",True,422248.0,59.22,9.180000000000001,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373314755.0,438.0,45.0,52.0,935.0,59.22,9.180000000000001,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,300483.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373314765.0,363.0,45.0,53.0,292.0,47.565,50.388,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,402366.0,42.21000000000001,42.908,,,,,,,,,,11.0,Andrijia Lukovic,False,Famalicao,Belenenses SAD
,,45.0,53.0,,42.21000000000001,42.908,,,Carry,,,,,369083.0,45.675000000000004,39.78,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
2373314767.0,364.0,45.0,55.0,292.0,45.675000000000004,39.78,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,369083.0,,,,,,,,,,,,2.0,Diogo Calila,,Famalicao,Belenenses SAD
2373314789.0,365.0,45.0,55.0,292.0,54.915,38.352000000000004,46.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369083.0,57.75,9.112,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
,,45.0,55.0,,45.675000000000004,39.78,,,Carry,,,,,369083.0,54.915,38.352000000000004,,,,,,,,,,2.0,Diogo Calila,True,Famalicao,Belenenses SAD
2373314793.0,366.0,46.0,0.0,292.0,59.010000000000005,9.520000000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,120594.0,80.22000000000001,0.0,,,,,,,,,,29.0,Abel Camará,True,Famalicao,Belenenses SAD
2373314815.0,440.0,46.0,6.0,935.0,24.150000000000002,68.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 212, 36, 38, 215]",True,400243.0,33.285000000000004,49.57200000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373314831.0,441.0,46.0,10.0,935.0,33.495,49.844,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,316532.0,30.975,61.608000000000004,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373314853.0,442.0,46.0,13.0,935.0,30.975,61.608000000000004,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,344716.0,46.830000000000005,50.388,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373314871.0,443.0,46.0,16.0,935.0,48.089999999999996,49.64,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,297245.0,60.27,22.1,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373314881.0,444.0,46.0,22.0,935.0,64.89,21.012,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,402892.0,74.34,8.16,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373314887.0,445.0,46.0,25.0,935.0,74.655,8.296,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Chipped', 'PassEndY', 'Cross', 'Zone', 'OppositeRelatedEvent', 'Length', 'Offensive']","[91, 124, 126, 36, 37, 217, 218]",True,119622.0,78.33,10.744000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373314889.0,368.0,46.0,25.0,292.0,14.07,61.404,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'BlockedCross', 'OppositeRelatedEvent']","[91, 59]",True,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373314897.0,369.0,46.0,28.0,292.0,7.875,43.316,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 94, 95, 216]",True,383607.0,39.480000000000004,68.0,,,,,,,,,,4.0,Tomás Ribeiro,,Famalicao,Belenenses SAD
2373314909.0,447.0,46.0,34.0,935.0,67.30499999999999,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'ThrowIn', 'Zone', 'Length', 'Angle']","[91, 212, 36, 37, 216]",True,422248.0,68.04,10.132000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373314913.0,448.0,46.0,35.0,935.0,68.04,10.132000000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,316532.0,64.365,4.556,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373314917.0,449.0,46.0,37.0,935.0,64.365,4.556,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,422248.0,38.745,7.412000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373314923.0,450.0,46.0,39.0,935.0,38.745,7.412000000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'PassEndX', 'Longball', 'PassEndY']","[91, 120, 128, 36, 37, 217, 218]",True,380619.0,76.02000000000001,11.56,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373314925.0,371.0,46.0,42.0,292.0,27.3,57.05200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,383607.0,,,,,,,,,,,,4.0,Tomás Ribeiro,,Famalicao,Belenenses SAD
2373314927.0,372.0,46.0,42.0,292.0,26.565,56.984,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 118, 120, 128, 36, 37, 216, 218]",True,383607.0,41.055,65.62,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
2373314935.0,451.0,46.0,45.0,935.0,72.87,3.4000000000000004,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,119622.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373314937.0,373.0,46.0,46.0,292.0,33.6,63.03600000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373315059.0,454.0,46.0,46.0,935.0,71.4,4.964,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,119622.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373314947.0,452.0,46.0,48.0,935.0,74.76,6.800000000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,119622.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373314949.0,374.0,46.0,48.0,292.0,30.240000000000002,61.2,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,384385.0,,,,,,,,,,,,5.0,Nilton Varela,,Famalicao,Belenenses SAD
2373314951.0,375.0,46.0,50.0,292.0,35.28,65.48400000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,402366.0,,,,,,,,,,,,11.0,Andrijia Lukovic,,Famalicao,Belenenses SAD
,,46.0,50.0,,35.28,65.48400000000001,,,Carry,,,,,402366.0,40.74,66.912,,,,,,,,,,11.0,Andrijia Lukovic,False,Famalicao,Belenenses SAD
2373314973.0,376.0,46.0,53.0,292.0,40.74,66.912,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,402366.0,,,,,,,,,,,,11.0,Andrijia Lukovic,,Famalicao,Belenenses SAD
2373314993.0,377.0,46.0,55.0,292.0,38.535000000000004,64.464,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373314989.0,453.0,46.0,55.0,935.0,66.465,3.5360000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Defensive', 'Zone']",[64],False,316532.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373315021.0,378.0,47.0,10.0,292.0,33.39,63.24,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 132, 35, 38, 215, 218]",True,383607.0,13.65,39.304,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
2373315033.0,379.0,47.0,11.0,292.0,13.334999999999999,39.372,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,422229.0,22.89,57.664,,,,,,,,,,1.0,Luiz Felipe,False,Famalicao,Belenenses SAD
,,47.0,11.0,,22.89,57.664,,,Carry,,,,,383607.0,26.46,62.968,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
2373315053.0,380.0,47.0,13.0,292.0,26.46,62.968,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Chipped', 'Longball']","[91, 120, 124, 128, 36, 37, 216, 218]",True,383607.0,63.945,64.87200000000001,,,,,,,,,,4.0,Tomás Ribeiro,True,Famalicao,Belenenses SAD
2373315065.0,455.0,47.0,17.0,935.0,37.48500000000001,5.032000000000001,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,422248.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373315055.0,381.0,47.0,17.0,292.0,67.515,62.968,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373315091.0,456.0,47.0,18.0,935.0,34.02,6.868,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'HeadPass', 'Angle']","[91, 118, 120, 29, 139, 35, 37, 215, 218]",True,422248.0,33.075,12.036,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373315079.0,382.0,47.0,22.0,292.0,69.3,55.556000000000004,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,383185.0,,,,,,,,,,,,25.0,Safira,,Famalicao,Belenenses SAD
2373325191.0,807.0,47.0,22.0,935.0,35.7,12.444,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']",[64],False,380619.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373315093.0,457.0,47.0,26.0,935.0,0.0,0.0,48.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,380619.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,Famalicao,Belenenses SAD
2373315173.0,383.0,48.0,5.0,292.0,77.7,59.29600000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'FreekickTaken', 'Length', 'PassEndY']","[91, 119, 117, 30, 132, 205, 35, 38, 217, 218]",True,402366.0,75.17999999999999,57.05200000000001,,,,,,,,,,11.0,Andrijia Lukovic,False,Famalicao,Belenenses SAD
,,48.0,5.0,,75.17999999999999,57.05200000000001,,,Carry,,,,,322735.0,74.76,50.184000000000005,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373315181.0,384.0,48.0,8.0,292.0,74.76,50.184000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322735.0,93.55499999999999,56.848,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373315183.0,385.0,48.0,10.0,292.0,93.87,58.276,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Chipped', 'Angle', 'PassEndY', 'PassEndX', 'Cross', 'Length']","[91, 124, 126, 36, 38, 217, 218]",True,402366.0,95.44500000000001,54.53600000000001,,,,,,,,,,11.0,Andrijia Lukovic,False,Famalicao,Belenenses SAD
2373315185.0,458.0,48.0,10.0,935.0,19.11,13.396,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,402892.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373315187.0,386.0,48.0,12.0,292.0,100.80000000000001,53.992000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,402366.0,,,,,,,,,,,,11.0,Andrijia Lukovic,,Famalicao,Belenenses SAD
