id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam
2366237761.0,473.0,54.0,8.0,292.0,30.66,64.05600000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,391491.0,46.30500000000001,50.456,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366237763.0,474.0,54.0,9.0,292.0,46.30500000000001,50.456,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,402366.0,,,,,,,,,,,,11.0,Andrijia Lukovic,,Belenenses SAD,Estoril
2366237797.0,567.0,54.0,10.0,2188.0,56.385000000000005,17.0,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,421892.0,70.455,6.936,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366237799.0,568.0,54.0,12.0,2188.0,69.72000000000001,4.964,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,329403.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366237793.0,476.0,54.0,13.0,292.0,33.915,64.464,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,383607.0,,,,,,,,,,,,4.0,Tomás Ribeiro,,Belenenses SAD,Estoril
2366237815.0,569.0,54.0,13.0,2188.0,71.08500000000001,3.5360000000000005,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,329403.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366237819.0,477.0,54.0,16.0,292.0,23.31,60.86000000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,383607.0,,,,,,,,,,,,4.0,Tomás Ribeiro,,Belenenses SAD,Estoril
2366237833.0,570.0,54.0,16.0,2188.0,81.69,7.140000000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 54]",True,329403.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366237847.0,571.0,54.0,18.0,2188.0,97.44,12.852,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'Offensive', 'OppositeRelatedEvent', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 35, 37, 217, 218]",True,329403.0,95.44500000000001,16.728,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366237845.0,478.0,54.0,18.0,292.0,10.5,50.864000000000004,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,391491.0,,,,,,,,,,,,14.0,Danny Henriques,,Belenenses SAD,Estoril
2366237891.0,572.0,54.0,21.0,2188.0,95.55,17.408,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,329403.0,81.79500000000002,20.468000000000004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366237911.0,573.0,54.0,25.0,2188.0,78.22500000000001,23.256000000000004,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,142746.0,67.2,38.012,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366237929.0,574.0,54.0,27.0,2188.0,67.62,41.344,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,402736.0,83.265,61.67600000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366237941.0,575.0,54.0,30.0,2188.0,82.425,60.248,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,105928.0,76.44,49.504000000000005,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366237955.0,576.0,54.0,32.0,2188.0,77.175,48.484,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,142746.0,98.28,39.508,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366237961.0,479.0,54.0,34.0,292.0,5.565,27.880000000000003,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422229.0,,,,,,,,,,,,1.0,Luiz Felipe,,Belenenses SAD,Estoril
,,54.0,34.0,,5.565,27.880000000000003,,,Carry,,,,,422229.0,10.290000000000001,29.648000000000003,,,,,,,,,,1.0,Luiz Felipe,False,Belenenses SAD,Estoril
2366238133.0,480.0,54.0,45.0,292.0,10.290000000000001,29.648000000000003,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,422229.0,24.465000000000003,13.056000000000001,,,,,,,,,,1.0,Luiz Felipe,False,Belenenses SAD,Estoril
2366238137.0,481.0,54.0,52.0,292.0,24.465000000000003,13.056000000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Longball', 'Zone', 'StandingSave']","[91, 120, 128, 36, 37, 216, 218]",True,322735.0,58.48500000000001,22.712,,,,,,,,,,17.0,Carraça,True,Belenenses SAD,Estoril
2366238151.0,577.0,54.0,55.0,2188.0,47.25,47.260000000000005,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,421892.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366238183.0,578.0,54.0,57.0,2188.0,49.56,44.88,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421892.0,53.97,32.096000000000004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366238201.0,579.0,55.0,2.0,2188.0,64.89,30.328000000000003,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,356232.0,68.67000000000002,42.84,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366238247.0,580.0,55.0,5.0,2188.0,81.375,46.92,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,142746.0,91.35000000000001,61.540000000000006,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366238287.0,581.0,55.0,9.0,2188.0,93.66000000000001,61.608000000000004,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,322665.0,87.675,60.79200000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366238291.0,582.0,55.0,10.0,2188.0,89.25,60.656000000000006,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'LeftFoot', 'Cross', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Chipped']","[91, 138, 124, 126, 36, 38, 217, 218]",True,105928.0,96.81,31.144000000000002,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366238281.0,482.0,55.0,12.0,292.0,7.035,36.992000000000004,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'PassEndY', 'Head', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 94, 95, 57, 215]",True,383607.0,0.0,20.876,,,,,,,,,,4.0,Tomás Ribeiro,,Belenenses SAD,Estoril
2366238285.0,483.0,55.0,14.0,292.0,3.9899999999999998,30.6,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,383607.0,,,,,,,,,,,,4.0,Tomás Ribeiro,,Belenenses SAD,Estoril
2366238309.0,583.0,55.0,14.0,2188.0,101.01,37.400000000000006,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,105928.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366238511.0,584.0,55.0,44.0,2188.0,104.47500000000001,67.66000000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'LeftFoot', 'Angle', 'Chipped', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Longball', 'CornerTaken']","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,322665.0,93.66000000000001,31.28,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366238477.0,485.0,55.0,46.0,292.0,12.705,38.624,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Belenenses SAD,Estoril
2366238521.0,585.0,55.0,46.0,2188.0,92.29500000000002,29.376000000000005,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,402736.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366238649.0,488.0,55.0,46.0,292.0,13.65,39.508,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'Head', 'PassEndY']","[91, 94, 95, 57, 215]",True,70884.0,26.145,43.316,,,,,,,,,,32.0,Yohan Tavares,,Belenenses SAD,Estoril
2366238553.0,586.0,55.0,48.0,2188.0,81.27000000000001,23.732,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['Zone', 'GoalMouthZ', 'FromCorner', 'StandingSave', 'BlockedY', 'OppositeRelatedEvent', 'LowRight', 'RightFoot', 'GoalMouthY', 'OutOfBoxCentre', 'BlockedX']","[91, 9, 10, 2, 5, 12]",True,421891.0,,,,,99.0,50.0,11.4,46.7,True,,,,,,Belenenses SAD,Estoril
2366238503.0,486.0,55.0,49.0,292.0,2.3100000000000005,36.448,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'DivingSave', 'Zone', 'Hands', 'ParriedSafe', 'KeeperSaveObox']","[91, 109, 113, 83, 77, 79, 82]",True,422229.0,,,,,,,,,,,,1.0,Luiz Felipe,,Belenenses SAD,Estoril
2366238513.0,487.0,55.0,49.0,292.0,13.23,37.876000000000005,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,422229.0,,,,,,,,,,,,1.0,Luiz Felipe,,Belenenses SAD,Estoril
2366238575.0,587.0,55.0,49.0,2188.0,91.77000000000001,30.124,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,421891.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366238755.0,588.0,56.0,13.0,2188.0,104.47500000000001,0.34,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'CornerTaken', 'ShotAssist', 'RightFoot', 'PassEndX', 'Angle', 'StandingSave', 'IntentionalAssist', 'Zone', 'Chipped', 'PassEndY', 'Cross', 'KeyPass']","[91, 119, 123, 137, 124, 125, 31, 32, 34, 39, 41, 42, 35, 37, 217, 218]",True,329403.0,93.03,36.448,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366238771.0,589.0,56.0,15.0,2188.0,94.29,36.108000000000004,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,421892.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366238743.0,489.0,56.0,15.0,292.0,10.709999999999999,31.892000000000003,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Belenenses SAD,Estoril
2366238773.0,590.0,56.0,15.0,2188.0,93.03,36.516000000000005,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['IntentionalAssist', 'BlockedX', 'GoalMouthZ', 'RelatedEventId', 'GoalMouthY', 'Assisted', 'BlockedY', 'OppositeRelatedEvent', 'Head', 'Zone', 'HighCentre', 'FromCorner', 'BoxCentre']","[91, 9, 10, 1, 5, 14]",True,421892.0,,,588.0,329403.0,98.9,50.2,20.9,51.8,True,,,,,,Belenenses SAD,Estoril
2366238763.0,490.0,56.0,16.0,292.0,2.3100000000000005,32.980000000000004,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'Collected', 'StandingSave', 'OppositeRelatedEvent', 'Hands', 'KeeperSaveInTheBox']","[91, 110, 113, 112, 77, 79, 84, 81]",True,422229.0,,,,,,,,,,,,1.0,Luiz Felipe,,Belenenses SAD,Estoril
2366238765.0,491.0,56.0,16.0,292.0,3.7800000000000002,32.368,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,422229.0,,,,,,,,,,,,1.0,Luiz Felipe,,Belenenses SAD,Estoril
2366238827.0,492.0,56.0,21.0,292.0,14.490000000000002,32.368,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'KeeperThrow', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 36, 38, 215, 218]",True,422229.0,26.669999999999998,9.112,,,,,,,,,,1.0,Luiz Felipe,False,Belenenses SAD,Estoril
,,56.0,21.0,,26.669999999999998,9.112,,,Carry,,,,,322735.0,38.745,20.876,,,,,,,,,,17.0,Carraça,True,Belenenses SAD,Estoril
2366238899.0,493.0,56.0,29.0,292.0,38.745,20.876,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'Chipped']","[91, 120, 124, 128, 36, 37, 217, 218]",True,322735.0,70.455,44.88,,,,,,,,,,17.0,Carraça,True,Belenenses SAD,Estoril
2366238903.0,591.0,56.0,31.0,2188.0,29.085,23.528000000000002,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,421891.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366238947.0,592.0,56.0,33.0,2188.0,32.865,26.112000000000002,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,421891.0,30.345,32.504,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366238957.0,593.0,56.0,40.0,2188.0,34.230000000000004,22.848000000000003,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,356232.0,44.31,0.0,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366239103.0,495.0,56.0,56.0,292.0,66.15,68.0,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Longball', 'Zone', 'ThrowIn']","[91, 212, 35, 38, 216]",True,383607.0,41.37,65.48400000000001,,,,,,,,,,4.0,Tomás Ribeiro,False,Belenenses SAD,Estoril
,,56.0,56.0,,41.37,65.48400000000001,,,Carry,,,,,391491.0,56.910000000000004,63.51200000000001,,,,,,,,,,14.0,Danny Henriques,True,Belenenses SAD,Estoril
2366239119.0,496.0,57.0,0.0,292.0,56.910000000000004,63.51200000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,391491.0,,,,,,,,,,,,14.0,Danny Henriques,,Belenenses SAD,Estoril
2366239113.0,595.0,57.0,0.0,2188.0,48.089999999999996,4.488,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,329403.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366239125.0,497.0,57.0,2.0,292.0,65.415,63.648,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,391491.0,74.34,50.456,,,,,,,,,,14.0,Danny Henriques,True,Belenenses SAD,Estoril
2366239133.0,596.0,57.0,3.0,2188.0,30.240000000000002,18.088,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,421892.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366239141.0,597.0,57.0,4.0,2188.0,35.49,16.456,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,421893.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366239155.0,598.0,57.0,4.0,2188.0,37.695,16.728,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,421893.0,49.665,22.848000000000003,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366239159.0,599.0,57.0,6.0,2188.0,51.03,22.44,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,142746.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366239171.0,498.0,57.0,6.0,292.0,53.97,45.56,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 142]",True,292068.0,,,,,,,,,,,,21.0,Cafu,,Belenenses SAD,Estoril
2366239239.0,600.0,57.0,11.0,2188.0,58.800000000000004,33.660000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322665.0,68.67000000000002,19.380000000000003,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366239251.0,601.0,57.0,16.0,2188.0,78.54,18.224,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,69742.0,71.925,17.0,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366239279.0,602.0,57.0,19.0,2188.0,72.34500000000001,17.816000000000003,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,329403.0,84.73500000000001,7.208,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366239287.0,603.0,57.0,22.0,2188.0,83.05499999999999,6.188000000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'LeftFoot', 'PassEndX', 'Chipped', 'StandingSave', 'Cross', 'Length', 'PassEndY', 'Zone']","[91, 138, 124, 126, 36, 37, 217, 218]",True,421893.0,88.2,20.876,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366239305.0,499.0,57.0,22.0,292.0,16.905,47.39600000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,402366.0,,,,,,,,,,,,11.0,Andrijia Lukovic,,Belenenses SAD,Estoril
2366239313.0,500.0,57.0,25.0,292.0,15.540000000000001,45.424,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,402366.0,,,,,,,,,,,,11.0,Andrijia Lukovic,,Belenenses SAD,Estoril
2366239303.0,604.0,57.0,25.0,2188.0,89.46000000000001,22.576000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissRight']",[122],False,421893.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366239467.0,605.0,57.0,46.0,2188.0,104.58,0.476,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'CornerTaken', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,329403.0,92.29500000000002,4.760000000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366239473.0,606.0,57.0,48.0,2188.0,90.615,4.692,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,322665.0,74.655,20.468000000000004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366239493.0,607.0,57.0,51.0,2188.0,72.55499999999999,24.004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421891.0,66.36,38.148,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366239525.0,608.0,57.0,52.0,2188.0,67.72500000000001,37.400000000000006,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Longball', 'Angle', 'PassEndY', 'Chipped', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,105928.0,93.45,4.964,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366239565.0,609.0,58.0,1.0,2188.0,92.925,8.704,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Cross', 'LeftFoot', 'IntentionalAssist', 'PassEndY', 'Zone', 'Longball', 'Length', 'ShotAssist', 'PassEndX', 'Chipped', 'StandingSave', 'KeyPass']","[91, 119, 123, 138, 124, 125, 39, 41, 36, 37, 217, 218]",True,329403.0,100.80000000000001,45.424,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366239567.0,610.0,58.0,3.0,2188.0,101.22000000000001,44.88,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RelatedEventId', 'LeftFoot', 'Assisted', 'Zone', 'GoalMouthY', 'FromCorner', 'StandingSave', 'GoalMouthZ', 'IntentionalAssist', 'DeepBoxLeft']","[91, 7, 90, 10, 86, 1, 5, 13]",True,402736.0,,,609.0,329403.0,,,44.4,58.0,True,,,,,,Belenenses SAD,Estoril
2366239687.0,502.0,58.0,15.0,292.0,4.515,30.872,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'GoalKick']","[91, 117, 30, 36, 38, 215, 218]",True,422229.0,25.095,17.544,,,,,,,,,,1.0,Luiz Felipe,False,Belenenses SAD,Estoril
,,58.0,15.0,,25.095,17.544,,,Carry,,,,,322735.0,27.51,16.592,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366239705.0,503.0,58.0,19.0,292.0,27.51,16.592,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,322735.0,38.85,17.408,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366239709.0,504.0,58.0,21.0,292.0,39.165,18.224,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,292068.0,30.975,12.648000000000001,,,,,,,,,,21.0,Cafu,False,Belenenses SAD,Estoril
,,58.0,21.0,,30.975,12.648000000000001,,,Carry,,,,,322735.0,31.815,19.380000000000003,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366239753.0,505.0,58.0,23.0,292.0,31.815,19.380000000000003,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,322735.0,21.735,44.404,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
,,58.0,23.0,,21.735,44.404,,,Carry,,,,,391491.0,32.13,49.776,,,,,,,,,,14.0,Danny Henriques,True,Belenenses SAD,Estoril
2366239767.0,506.0,58.0,30.0,292.0,32.13,49.776,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,391491.0,36.75,61.404,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
